Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
79656,moong,20,40,20,5.56,94.02,22.38,Summer
70900,turmeric,25,60,100,4.96,2169.32,23.73636364,Kharif
68177,wheat,60,30,30,6.7,19.38,22.766,Rabi
7026,coriander,10,20,20,6.48,1603.2375,22.89090909,Rabi
32216,potato,180,60,90,5.0,2169.32,23.73636364,Rabi
25303,rice,80,40,40,5.4,127.68,20.8,Kharif
49767,maize,80,40,20,5.36,840.46,33.58333333,Summer
74030,coriander,10,20,20,6.36,1111.68,28.64818182,Rabi
20473,sunflower,50,60,30,5.48,157.31,25.83333333,Whole Year
71265,onion,120,60,65,5.98,1026.64,29.18636364,Kharif
38717,rice,80,40,40,5.5,579.75,34.01,Kharif
60057,soyabean,20,60,20,5.48,607.48,26.36666667,Kharif
88912,sweetpotato,90,20,120,5.12,1111.68,28.64818182,Kharif
70137,coriander,10,20,20,6.66,689.88,29.03727273,Rabi
69512,jowar,80,40,40,5.56,579.75,34.01,Kharif
54108,soyabean,20,60,20,5.44,1875.6,20.1,Kharif
91062,onion,120,60,65,6.08,770.44,28.68,Kharif
38702,jowar,80,40,40,5.36,579.75,34.01,Rabi
90653,rice,80,40,40,5.58,297.66,29.56666667,Kharif
4812,jowar,80,40,40,5.34,1501.98,25.81818182,Kharif
4363,sunflower,50,60,30,5.34,75.32,22.676,Whole Year
96664,soyabean,20,60,20,5.54,1011.49,30.43,Kharif
80252,maize,80,40,20,5.54,331.88,35.34666667,Kharif
40053,maize,80,40,20,5.34,654.34,29.26666667,Summer
22693,rapeseed,50,40,20,4.94,19.38,22.766,Rabi
47380,onion,120,60,65,6.04,75.32,22.676,Kharif
79939,cotton,120,40,20,5.5,790.98,30.61666667,Kharif
28863,rapeseed,50,40,20,5.08,167.38,23.56,Rabi
4815,rapeseed,50,40,20,5.06,1501.98,25.81818182,Rabi
81079,rice,80,40,40,5.46,157.31,25.83333333,Kharif
57837,rice,80,40,40,5.46,3.94,33.76333333,Kharif
65975,sunflower,50,60,30,5.64,1246.715,22.6,Whole Year
51816,garlic,50,10,60,5.6,1111.68,28.64818182,Rabi
22977,turmeric,25,60,100,5.0,884.5,27.65454545,Kharif
82528,rice,80,40,40,5.44,207.55,26.43333333,Kharif
61424,sunflower,50,60,30,5.42,297.66,29.56666667,Whole Year
81497,wheat,60,30,30,6.8,73.47,23.562,Rabi
64404,rapeseed,50,40,20,4.92,87.2,23.106,Rabi
98058,wheat,60,30,30,6.11,19.38,22.766,Rabi
53167,maize,80,40,20,5.38,1145.22,28.5,Kharif
62920,rapeseed,50,40,20,4.96,169.82,14.6,Rabi
25031,rice,80,40,40,5.34,1712.66,11.2,Kharif
50960,rice,80,40,40,5.48,157.31,25.83333333,Kharif
71555,barley,70,40,45,5.58,87.2,23.106,Rabi
53508,horsegram,20,60,20,6.08,167.38,23.56,Kharif
99682,potato,180,60,90,4.92,152.54,22.28,Rabi
91135,cotton,120,40,20,5.4,770.44,28.68,Kharif
55199,maize,80,40,20,5.48,579.75,34.01,Kharif
44575,wheat,60,30,30,6.1,70.11,25.6,Rabi
40113,maize,80,40,20,5.68,654.34,29.26666667,Summer
35484,maize,80,40,20,5.42,1011.49,30.43,Kharif
50474,banana,100,75,50,6.38,810.26,29.95636364,Whole Year
10259,onion,120,60,65,5.86,689.88,29.03727273,Kharif
84678,moong,20,40,20,5.6,34.81,34.66666667,Kharif
79090,maize,80,40,20,5.54,840.46,33.58333333,Kharif
24052,maize,80,40,20,5.48,579.75,34.01,Kharif
3233,moong,20,40,20,5.68,884.5,27.65454545,Kharif
10380,wheat,60,30,30,6.9,75.32,22.676,Rabi
69571,wheat,60,30,30,6.4,75.32,22.676,Rabi
34287,moong,20,40,20,5.64,1246.715,22.6,Summer
74007,potato,180,60,90,4.92,1111.68,28.64818182,Rabi
37897,pumpkin,80,50,30,5.5,884.5,27.65454545,Summer
77164,sweetpotato,90,20,120,4.94,579.75,34.01,Kharif
82162,rice,80,40,40,5.6,607.48,26.36666667,Kharif
83865,coriander,10,20,20,6.32,884.5,27.65454545,Rabi
19484,jowar,80,40,40,5.68,790.98,30.61666667,Rabi
73264,sunflower,50,60,30,5.58,157.31,25.83333333,Whole Year
8617,maize,80,40,20,5.38,1145.22,28.5,Kharif
88434,jowar,80,40,40,5.44,1011.49,30.43,Kharif
69494,rapeseed,50,40,20,5.16,75.32,22.676,Rabi
52002,cotton,120,40,20,5.66,1011.49,30.43,Kharif
32619,maize,80,40,20,5.4,840.46,33.58333333,Kharif
58250,rice,80,40,40,5.66,664.94,22.03333333,Kharif
40217,horsegram,20,60,20,6.12,288.3,25.46,Kharif
3586,rice,80,40,40,5.36,98.94,25.574,Kharif
17201,turmeric,25,60,100,4.86,689.88,29.03727273,Kharif
74044,wheat,60,30,30,6.8,73.47,23.562,Rabi
43917,soyabean,20,60,20,5.34,1011.49,30.43,Kharif
60925,rice,80,40,40,5.54,411.52,34.73,Kharif
54073,soyabean,20,60,20,5.52,510.05,33.37333333,Kharif
97575,moong,20,40,20,5.36,167.38,23.56,Summer
45584,potato,180,60,90,5.18,1426.3,26.73636364,Rabi
62149,garlic,50,10,60,5.38,689.88,29.03727273,Rabi
35414,cabbage,100,65,70,6.62,1111.68,28.64818182,Rabi
3118,rice,80,40,40,5.5,510.05,33.37333333,Kharif
873,maize,80,40,20,5.4,87.2,23.106,Kharif
30430,cotton,120,40,20,5.56,579.75,34.01,Kharif
54570,sunflower,50,60,30,5.62,98.94,25.574,Whole Year
14409,cotton,120,40,20,5.56,607.48,26.36666667,Kharif
71087,rice,80,40,40,5.36,497.88,25.03333333,Kharif
9999,potato,180,60,90,5.02,689.88,29.03727273,Rabi
13208,rapeseed,50,40,20,5.02,199.2125,21.3,Rabi
18337,rice,80,40,40,5.4,127.68,20.8,Kharif
76049,onion,120,60,65,6.0,556.2,28.54545455,Rabi
20237,cotton,120,40,20,5.62,1246.715,22.6,Kharif
4276,rapeseed,50,40,20,4.82,75.32,22.676,Rabi
82170,sunflower,50,60,30,5.58,70.11,25.6,Whole Year
94136,jowar,80,40,40,5.54,1151.02,28.03333333,Rabi
50211,jowar,80,40,40,5.64,1151.02,28.03333333,Kharif
45496,sweetpotato,90,20,120,5.18,1426.3,26.73636364,Kharif
91908,rice,80,40,40,5.56,34.81,34.66666667,Kharif
77412,rapeseed,50,40,20,4.88,75.32,22.676,Rabi
50691,wheat,60,30,30,6.1,293.36,14.7,Rabi
10078,maize,80,40,20,5.56,34.81,34.66666667,Kharif
87756,sweetpotato,90,20,120,4.96,1603.2375,22.89090909,Rabi
74930,sunflower,50,60,30,5.52,70.11,25.6,Whole Year
28473,cotton,120,40,20,5.34,607.48,26.36666667,Kharif
60807,moong,20,40,20,5.38,113.7,30.26666667,Kharif
23181,moong,20,40,20,5.44,297.66,29.56666667,Summer
99269,barley,70,40,45,5.44,75.32,22.676,Rabi
76303,jowar,80,40,40,5.46,884.5,27.65454545,Kharif
63124,jute,80,40,40,5.66,1166.94,28.33333333,Kharif
10239,barley,70,40,45,5.66,75.32,22.676,Rabi
28100,garlic,50,10,60,5.58,1111.68,28.64818182,Rabi
36296,papaya,50,50,50,6.0,1350.025,26.01818182,Whole Year
72679,onion,120,60,65,5.9,293.36,14.7,Rabi
48238,jowar,80,40,40,5.38,579.75,34.01,Rabi
85653,banana,100,75,50,6.5,1037.32,28.08181818,Whole Year
58710,moong,20,40,20,5.6,199.2125,21.3,Kharif
72685,onion,120,60,65,6.04,516.68,27.86666667,Rabi
26700,potato,180,60,90,4.96,1098.26,15.5,Rabi
54188,moong,20,40,20,5.32,297.66,29.56666667,Summer
85559,maize,80,40,20,5.4,1166.94,28.33333333,Summer
67134,rapeseed,50,40,20,4.82,70.11,25.6,Rabi
6561,turmeric,25,60,100,5.08,1098.26,15.5,Kharif
1040,rice,80,40,40,5.34,840.46,33.58333333,Kharif
54301,turmeric,25,60,100,4.98,884.5,27.65454545,Kharif
6956,rice,80,40,40,5.36,199.2125,21.3,Kharif
66276,jowar,80,40,40,5.36,1011.49,30.43,Rabi
10374,moong,20,40,20,5.36,579.75,34.01,Summer
63981,moong,20,40,20,5.34,127.68,20.8,Summer
23561,wheat,60,30,30,6.3,75.32,22.676,Rabi
11750,rapeseed,50,40,20,4.94,87.2,23.106,Rabi
55564,maize,80,40,20,5.64,579.75,34.01,Kharif
96795,moong,20,40,20,5.6,607.48,26.36666667,Summer
674,maize,80,40,20,5.52,98.98,34.92333333,Kharif
8063,turmeric,25,60,100,4.82,702.459,27.23333333,Kharif
49798,banana,100,75,50,6.32,1026.64,29.18636364,Whole Year
53631,cotton,120,40,20,5.42,411.52,34.73,Kharif
1655,maize,80,40,20,5.56,1246.715,22.6,Kharif
79124,ragi,50,40,20,5.46,840.46,33.58333333,Kharif
31161,rice,80,40,40,5.52,152.54,22.28,Kharif
69140,coriander,10,20,20,6.38,942.8,28.99454545,Rabi
2060,jowar,80,40,40,5.48,1011.49,30.43,Kharif
60575,ragi,50,40,20,5.6,167.38,23.56,Kharif
7686,rice,80,40,40,5.66,1011.49,30.43,Kharif
92083,onion,120,60,65,6.06,34.81,34.66666667,Kharif
22389,moong,20,40,20,5.36,10.265748,25.76,Summer
90821,moong,20,40,20,5.4,884.5,27.65454545,Kharif
21138,onion,120,60,65,5.94,1111.68,28.64818182,Kharif
60493,moong,20,40,20,5.46,167.38,23.56,Summer
31735,moong,20,40,20,5.4,288.3,25.46,Summer
96502,rapeseed,50,40,20,5.02,73.47,23.562,Rabi
98232,moong,20,40,20,5.4,297.66,29.56666667,Summer
80710,maize,80,40,20,5.68,157.31,25.83333333,Kharif
88609,jowar,80,40,40,5.52,1011.49,30.43,Kharif
41683,moong,20,40,20,5.36,1151.02,28.03333333,Summer
79138,rice,80,40,40,5.68,840.46,33.58333333,Kharif
36259,bottlegourd,100,50,50,6.6,1350.025,26.01818182,Summer
66831,rapeseed,50,40,20,5.12,73.47,23.562,Rabi
22509,soyabean,20,60,20,5.58,510.05,33.37333333,Kharif
59809,rapeseed,50,40,20,4.86,73.47,23.562,Rabi
4087,potato,180,60,90,4.98,689.88,29.03727273,Rabi
32728,rice,80,40,40,5.62,87.2,23.106,Kharif
54148,horsegram,20,60,20,6.04,297.66,29.56666667,Rabi
63419,horsegram,20,60,20,6.14,288.3,25.46,Rabi
23708,rice,80,40,40,5.38,579.75,34.01,Kharif
14503,maize,80,40,20,5.56,607.48,26.36666667,Kharif
50410,rapeseed,50,40,20,5.08,15.34,27.276,Rabi
36650,potato,180,60,90,4.92,1426.3,26.73636364,Rabi
23476,horsegram,20,60,20,6.02,98.94,25.574,Kharif
82066,onion,120,60,65,6.08,1111.68,28.64818182,Rabi
52976,ragi,50,40,20,5.62,1145.22,28.5,Kharif
13464,turmeric,25,60,100,5.1,2817.86,27.90909091,Kharif
67412,rice,80,40,40,5.34,56.236,15.852,Kharif
50996,sunflower,50,60,30,5.66,1246.715,22.6,Whole Year
96694,sunflower,50,60,30,5.66,70.11,25.6,Whole Year
44993,cauliflower,80,70,50,6.64,1350.025,26.01818182,Rabi
90547,soyabean,20,60,20,5.54,1875.6,20.1,Kharif
84541,jowar,80,40,40,5.4,579.75,34.01,Rabi
76518,turmeric,25,60,100,4.94,884.5,27.65454545,Kharif
70095,sweetpotato,90,20,120,5.08,579.75,34.01,Kharif
19211,banana,100,75,50,6.58,1299.26,26.51818182,Whole Year
57117,rapeseed,50,40,20,4.84,87.2,23.106,Rabi
82276,wheat,60,30,30,6.9,70.11,25.6,Rabi
4508,maize,80,40,20,5.48,579.75,34.01,Summer
23605,turmeric,25,60,100,5.16,689.88,29.03727273,Kharif
53057,moong,20,40,20,5.52,167.38,23.56,Kharif
55730,ragi,50,40,20,5.36,1110.78,25.66666667,Kharif
89842,rapeseed,50,40,20,4.92,167.38,23.56,Rabi
44295,onion,120,60,65,5.94,1111.68,28.64818182,Rabi
42302,potato,180,60,90,4.94,1089.6,20.70909091,Rabi
73814,rice,80,40,40,5.36,1997.12,27.0,Kharif
35325,wheat,60,30,30,7.0,73.47,23.562,Rabi
82561,wheat,60,30,30,6.3,70.598,18.92,Rabi
63693,potato,180,60,90,5.08,2169.32,23.73636364,Rabi
41431,rice,80,40,40,5.48,840.46,33.58333333,Kharif
97161,potato,180,60,90,5.08,207.55,26.43333333,Rabi
57628,horsegram,20,60,20,5.88,94.02,22.38,Rabi
15062,coriander,10,20,20,6.64,167.38,23.56,Rabi
19090,coriander,10,20,20,6.66,1026.64,29.18636364,Rabi
99645,maize,80,40,20,5.66,1166.94,28.33333333,Summer
48871,rice,80,40,40,5.54,288.3,25.46,Kharif
89677,maize,80,40,20,5.54,113.7,30.26666667,Summer
53973,rapeseed,50,40,20,5.06,19.38,22.766,Rabi
60899,barley,70,40,45,5.32,66.52,20.312,Rabi
58748,ragi,50,40,20,5.34,157.31,25.83333333,Kharif
9022,garlic,50,10,60,5.34,556.2,28.54545455,Rabi
18041,potato,180,60,90,5.16,2569.52,4.9,Rabi
68695,jowar,80,40,40,5.54,884.5,27.65454545,Rabi
21592,cotton,120,40,20,5.34,607.48,26.36666667,Kharif
77790,ragi,50,40,20,5.58,1110.78,25.66666667,Kharif
12276,horsegram,20,60,20,6.04,840.46,33.58333333,Rabi
71462,jute,80,40,40,5.4,840.46,33.58333333,Kharif
68064,moong,20,40,20,5.34,411.52,34.73,Summer
79809,maize,80,40,20,5.42,1151.02,28.03333333,Summer
71110,turmeric,25,60,100,5.02,2169.32,23.73636364,Kharif
31982,pineapple,160,40,120,6.4,2169.32,23.73636364,Whole Year
94218,garlic,50,10,60,5.34,1299.26,26.51818182,Rabi
21353,maize,80,40,20,5.56,70.11,25.6,Summer
25959,horsegram,20,60,20,6.18,840.46,33.58333333,Kharif
46364,jowar,80,40,40,5.32,297.66,29.56666667,Rabi
62179,rice,80,40,40,5.52,579.75,34.01,Kharif
53282,turmeric,25,60,100,4.84,1426.3,26.73636364,Kharif
47437,potato,180,60,90,5.02,689.88,29.03727273,Rabi
99421,rice,80,40,40,5.4,1110.78,25.66666667,Kharif
44982,sweetpotato,90,20,120,5.16,1350.025,26.01818182,Rabi
29231,moong,20,40,20,5.6,1145.22,28.5,Kharif
52939,potato,180,60,90,4.96,700.241,22.19090909,Rabi
21124,wheat,60,30,30,6.6,73.47,23.562,Rabi
53280,onion,120,60,65,6.06,1426.3,26.73636364,Kharif
48595,rapeseed,50,40,20,4.98,152.54,22.28,Rabi
13644,cotton,120,40,20,5.38,1011.49,30.43,Kharif
95830,rice,80,40,40,5.6,330.0,29.33333333,Kharif
14502,jowar,80,40,40,5.4,607.48,26.36666667,Kharif
24492,rice,80,40,40,5.44,152.54,22.28,Kharif
14806,rapeseed,50,40,20,4.86,70.598,18.92,Rabi
58404,potato,180,60,90,5.18,122.42,18.58,Rabi
81648,soyabean,20,60,20,5.58,1011.49,30.43,Kharif
81640,onion,120,60,65,5.86,1111.68,28.64818182,Rabi
7123,maize,80,40,20,5.66,199.2125,21.3,Summer
53272,maize,80,40,20,5.48,113.7,30.26666667,Kharif
26443,rapeseed,50,40,20,5.18,15.34,27.276,Rabi
27758,turmeric,25,60,100,5.06,1111.68,28.64818182,Kharif
57469,rice,80,40,40,5.6,87.2,23.106,Kharif
2371,rice,80,40,40,5.6,702.459,27.23333333,Kharif
68822,banana,100,75,50,6.66,884.5,27.65454545,Whole Year
8849,rapeseed,50,40,20,4.94,19.38,22.766,Rabi
83519,barley,70,40,45,5.46,140.52,12.5,Rabi
24088,maize,80,40,20,5.46,75.32,22.676,Summer
76166,rice,80,40,40,5.44,297.66,29.56666667,Kharif
49333,horsegram,20,60,20,6.14,840.46,33.58333333,Kharif
32662,rapeseed,50,40,20,5.02,87.2,23.106,Rabi
20727,rice,80,40,40,5.42,1997.12,27.0,Kharif
28954,onion,120,60,65,6.06,1426.3,26.73636364,Rabi
71204,blackpepper,100,60,50,5.02,2169.32,23.73636364,Whole Year
20441,rice,80,40,40,5.42,199.2125,21.3,Kharif
29534,maize,80,40,20,5.44,510.05,33.37333333,Kharif
75238,wheat,60,30,30,6.1,113.7,30.26666667,Rabi
43980,maize,80,40,20,5.62,1011.49,30.43,Summer
43795,soyabean,20,60,20,5.52,1011.49,30.43,Kharif
24393,soyabean,20,60,20,5.5,1110.78,25.66666667,Kharif
28347,maize,80,40,20,5.42,607.48,26.36666667,Summer
68813,maize,80,40,20,5.6,884.5,27.65454545,Kharif
45218,soyabean,20,60,20,5.38,235.4251,26.64666667,Kharif
42540,maize,80,40,20,5.66,199.2125,21.3,Kharif
60187,turmeric,25,60,100,4.96,1350.025,26.01818182,Kharif
4578,maize,80,40,20,5.54,34.81,34.66666667,Summer
89013,onion,120,60,65,6.1,1111.68,28.64818182,Kharif
74186,soyabean,20,60,20,5.62,1011.49,30.43,Kharif
89240,soyabean,20,60,20,5.46,607.48,26.36666667,Kharif
17082,sunflower,50,60,30,5.56,579.75,34.01,Whole Year
49417,rice,80,40,40,5.32,87.2,23.106,Kharif
4664,moong,20,40,20,5.66,152.54,22.28,Kharif
85258,rice,80,40,40,5.56,1110.78,25.66666667,Kharif
5719,wheat,60,30,30,6.3,87.2,23.106,Rabi
56689,rice,80,40,40,5.38,1543.76,27.33333333,Kharif
60559,moong,20,40,20,5.48,113.7,30.26666667,Kharif
398,onion,120,60,65,6.0,2169.32,23.73636364,Kharif
76356,banana,100,75,50,6.42,884.5,27.65454545,Whole Year
98000,onion,120,60,65,6.08,556.2,28.54545455,Kharif
66952,rice,80,40,40,5.34,1011.49,30.43,Kharif
66566,garlic,50,10,60,5.38,1111.68,28.64818182,Rabi
20832,wheat,60,30,30,6.7,73.47,23.562,Rabi
12827,barley,70,40,45,5.52,293.36,14.7,Rabi
37852,moong,20,40,20,5.46,297.66,29.56666667,Summer
20949,maize,80,40,20,5.58,1011.49,30.43,Summer
39999,onion,120,60,65,6.16,288.3,25.46,Kharif
38836,cotton,120,40,20,5.5,579.75,34.01,Kharif
48712,sweetpotato,90,20,120,4.94,1037.32,28.08181818,Kharif
75934,onion,120,60,65,5.88,556.2,28.54545455,Kharif
5374,wheat,60,30,30,6.5,127.68,20.8,Rabi
10291,jowar,80,40,40,5.38,579.75,34.01,Kharif
91655,rice,80,40,40,5.42,579.75,34.01,Kharif
12898,maize,80,40,20,5.62,157.31,25.83333333,Summer
26603,wheat,60,30,30,7.0,41.3,21.704,Rabi
29358,wheat,60,30,30,6.11,66.52,20.312,Rabi
67775,moong,20,40,20,5.54,113.7,30.26666667,Kharif
57157,banana,100,75,50,6.58,1026.64,29.18636364,Whole Year
93962,rice,80,40,40,5.36,87.2,23.106,Kharif
47806,onion,120,60,65,6.02,34.81,34.66666667,Kharif
25208,rice,80,40,40,5.56,1543.76,27.33333333,Kharif
9035,onion,120,60,65,6.1,556.2,28.54545455,Kharif
9234,soyabean,20,60,20,5.4,510.05,33.37333333,Kharif
56142,soyabean,20,60,20,5.56,654.34,29.26666667,Kharif
38963,sunflower,50,60,30,5.32,579.75,34.01,Whole Year
61706,turmeric,25,60,100,5.18,884.5,27.65454545,Kharif
7756,jowar,80,40,40,5.36,70.11,25.6,Kharif
69085,moong,20,40,20,5.62,770.44,28.68,Kharif
18684,ragi,50,40,20,5.48,840.46,33.58333333,Kharif
85361,potato,180,60,90,5.14,1501.98,25.81818182,Rabi
52607,sunflower,50,60,30,5.62,70.11,25.6,Whole Year
98307,banana,100,75,50,6.32,942.8,28.99454545,Whole Year
34595,maize,80,40,20,5.32,199.2125,21.3,Summer
90253,jowar,80,40,40,5.66,510.05,33.37333333,Rabi
20812,jowar,80,40,40,5.58,1011.49,30.43,Rabi
35766,tomato,100,40,90,6.08,1111.68,28.64818182,Whole Year
74929,rapeseed,50,40,20,5.06,70.11,25.6,Rabi
91373,onion,120,60,65,6.04,34.81,34.66666667,Kharif
96379,rice,80,40,40,5.46,1011.49,30.43,Kharif
57156,rice,80,40,40,5.68,98.98,34.92333333,Kharif
23987,rice,80,40,40,5.4,579.75,34.01,Kharif
36474,sunflower,50,60,30,5.68,70.598,18.92,Whole Year
83244,jowar,80,40,40,5.42,510.05,33.37333333,Rabi
4568,potato,180,60,90,4.96,689.88,29.03727273,Rabi
21709,banana,100,75,50,6.36,1050.245,18.77818182,Whole Year
70075,maize,80,40,20,5.36,34.81,34.66666667,Kharif
45839,wheat,60,30,30,6.12,66.52,20.312,Rabi
35188,onion,120,60,65,5.92,1111.68,28.64818182,Rabi
99313,barley,70,40,45,5.42,75.32,22.676,Rabi
44981,radish,25,100,50,5.82,1350.025,26.01818182,Kharif
55068,rice,80,40,40,5.64,579.75,34.01,Kharif
66717,jute,80,40,40,5.48,1011.49,30.43,Kharif
20831,rapeseed,50,40,20,4.92,73.47,23.562,Rabi
56817,ragi,50,40,20,5.46,840.46,33.58333333,Kharif
78508,rice,80,40,40,5.5,1543.76,27.33333333,Kharif
29708,cotton,120,40,20,5.4,510.05,33.37333333,Kharif
89860,moong,20,40,20,5.38,113.7,30.26666667,Kharif
90562,sunflower,50,60,30,5.58,884.5,27.65454545,Whole Year
98438,moong,20,40,20,5.38,770.44,28.68,Kharif
79883,ragi,50,40,20,5.64,1151.02,28.03333333,Kharif
82381,sweetpotato,90,20,120,4.9,1050.245,18.77818182,Kharif
14468,sunflower,50,60,30,5.46,37.09,27.96666667,Whole Year
19051,onion,120,60,65,5.94,1026.64,29.18636364,Kharif
85690,onion,120,60,65,6.02,654.34,29.26666667,Rabi
81704,wheat,60,30,30,6.1,73.47,23.562,Rabi
54262,maize,80,40,20,5.42,297.66,29.56666667,Summer
61581,blackpepper,100,60,50,4.84,884.5,27.65454545,Whole Year
92511,cotton,120,40,20,5.68,1166.94,28.33333333,Kharif
87116,wheat,60,30,30,6.1,94.02,22.38,Rabi
20347,horsegram,20,60,20,6.02,1246.715,22.6,Kharif
49019,potato,180,60,90,5.06,2569.52,4.9,Rabi
38189,bittergourd,60,10,20,6.46,884.5,27.65454545,Kharif
47169,brinjal,80,15,40,6.48,942.8,28.99454545,Whole Year
39139,potato,180,60,90,5.14,689.88,29.03727273,Rabi
35220,cauliflower,80,70,50,6.44,1111.68,28.64818182,Rabi
21977,rice,80,40,40,5.34,113.7,30.26666667,Kharif
24635,rice,80,40,40,5.62,182.5,29.2,Kharif
73575,onion,120,60,65,5.98,1246.715,22.6,Rabi
71457,onion,120,60,65,6.06,1026.64,29.18636364,Kharif
53240,garlic,50,10,60,5.62,1426.3,26.73636364,Rabi
96131,horsegram,20,60,20,6.04,1011.49,30.43,Rabi
17070,barley,70,40,45,5.32,75.32,22.676,Rabi
20061,ragi,50,40,20,5.42,157.31,25.83333333,Kharif
10424,wheat,60,30,30,6.11,75.32,22.676,Rabi
82914,maize,80,40,20,5.4,1145.22,28.5,Kharif
44027,maize,80,40,20,5.68,1011.49,30.43,Summer
13075,rice,80,40,40,5.64,157.31,25.83333333,Kharif
14486,maize,80,40,20,5.36,70.11,25.6,Summer
48434,wheat,60,30,30,6.7,152.54,22.28,Rabi
65161,ragi,50,40,20,5.38,664.94,22.03333333,Kharif
75107,rice,80,40,40,5.5,207.55,26.43333333,Kharif
57565,sweetpotato,90,20,120,5.1,1299.26,26.51818182,Rabi
44670,maize,80,40,20,5.54,70.11,25.6,Summer
9197,garlic,50,10,60,5.66,556.2,28.54545455,Rabi
96022,maize,80,40,20,5.5,1011.49,30.43,Summer
91426,potato,180,60,90,5.16,75.32,22.676,Rabi
18875,moong,20,40,20,5.54,87.2,23.106,Summer
93679,maize,80,40,20,5.52,87.2,23.106,Summer
67045,soyabean,20,60,20,5.46,607.48,26.36666667,Kharif
75580,sunflower,50,60,30,5.46,162.72,29.4,Whole Year
1458,rice,80,40,40,5.36,331.88,35.34666667,Kharif
18185,potato,180,60,90,4.96,2169.32,23.73636364,Rabi
88990,soyabean,20,60,20,5.58,1111.68,28.64818182,Kharif
2428,turmeric,25,60,100,5.08,1050.245,18.77818182,Kharif
88143,cardamom,75,75,150,4.94,1603.2375,22.89090909,Kharif
15862,garlic,50,10,60,5.44,556.2,28.54545455,Rabi
63223,moong,20,40,20,5.52,152.54,22.28,Summer
75443,potato,180,60,90,4.82,167.38,23.56,Rabi
22708,onion,120,60,65,5.88,556.2,28.54545455,Rabi
53793,potato,180,60,90,5.12,556.2,28.54545455,Rabi
73534,ragi,50,40,20,5.64,1246.715,22.6,Kharif
28723,maize,80,40,20,5.42,85.24316,21.482,Kharif
93015,banana,100,75,50,6.5,1037.32,28.08181818,Whole Year
80816,rice,80,40,40,5.56,157.31,25.83333333,Kharif
87519,potato,180,60,90,5.18,1246.715,22.6,Rabi
8938,onion,120,60,65,5.94,556.2,28.54545455,Kharif
28649,maize,80,40,20,5.4,423.745,22.07,Summer
17425,moong,20,40,20,5.6,34.81,34.66666667,Kharif
34376,ragi,50,40,20,5.46,1246.715,22.6,Kharif
43332,rice,80,40,40,5.56,1997.12,27.0,Kharif
41549,horsegram,20,60,20,6.1,1151.02,28.03333333,Kharif
26307,sweetpotato,90,20,120,5.0,1299.26,26.51818182,Kharif
56287,sweetpotato,90,20,120,5.02,1037.32,28.08181818,Rabi
85176,maize,80,40,20,5.58,1110.78,25.66666667,Kharif
91568,rapeseed,50,40,20,4.88,75.32,22.676,Rabi
75813,rapeseed,50,40,20,4.94,19.38,22.766,Rabi
83428,rice,80,40,40,5.48,510.05,33.37333333,Kharif
18552,ragi,50,40,20,5.66,840.46,33.58333333,Kharif
373,turmeric,25,60,100,5.02,2169.32,23.73636364,Kharif
6264,wheat,60,30,30,6.9,15.34,27.276,Rabi
8543,rice,80,40,40,5.4,113.7,30.26666667,Kharif
80877,coriander,10,20,20,6.46,1603.2375,22.89090909,Rabi
23048,cotton,120,40,20,5.36,297.66,29.56666667,Kharif
76445,moong,20,40,20,5.4,884.5,27.65454545,Summer
49618,rice,80,40,40,5.32,98.98,34.92333333,Kharif
96884,ragi,50,40,20,5.46,607.48,26.36666667,Kharif
7110,cotton,120,40,20,5.68,1246.715,22.6,Kharif
89578,rice,80,40,40,5.54,207.55,26.43333333,Kharif
81073,moong,20,40,20,5.58,199.2125,21.3,Summer
34991,cauliflower,80,70,50,6.56,1111.68,28.64818182,Rabi
60381,rice,80,40,40,5.66,207.55,26.43333333,Kharif
76835,potato,180,60,90,5.1,75.32,22.676,Rabi
67844,rice,80,40,40,5.52,113.7,30.26666667,Kharif
87537,sunflower,50,60,30,5.44,157.31,25.83333333,Whole Year
42413,ragi,50,40,20,5.44,976.06,25.66666667,Kharif
82320,sunflower,50,60,30,5.38,70.11,25.6,Whole Year
76172,horsegram,20,60,20,6.14,884.5,27.65454545,Kharif
76977,coriander,10,20,20,6.66,75.32,22.676,Rabi
60928,rice,80,40,40,5.64,411.52,34.73,Kharif
89048,wheat,60,30,30,6.1,1111.68,28.64818182,Rabi
47265,cotton,120,40,20,5.64,770.44,28.68,Kharif
16790,potato,180,60,90,5.12,689.88,29.03727273,Rabi
23633,rapeseed,50,40,20,5.08,75.32,22.676,Rabi
90437,maize,80,40,20,5.46,510.05,33.37333333,Summer
6219,rice,80,40,40,5.66,790.98,30.61666667,Kharif
61312,potato,180,60,90,4.96,556.2,28.54545455,Rabi
27403,sunflower,50,60,30,5.48,199.2125,21.3,Whole Year
12804,barley,70,40,45,5.54,293.36,14.7,Rabi
49246,potato,180,60,90,4.96,2169.32,23.73636364,Rabi
68233,jowar,80,40,40,5.54,510.05,33.37333333,Rabi
49667,maize,80,40,20,5.48,87.2,23.106,Summer
55010,rice,80,40,40,5.6,579.75,34.01,Kharif
67483,rice,80,40,40,5.36,235.4251,26.64666667,Kharif
62144,rapeseed,50,40,20,4.84,75.32,22.676,Rabi
26557,sweetpotato,90,20,120,4.98,421.14,28.50727273,Rabi
